time,latitude,longitude,depth_km,magnitude,place,seismic_zone,month,prev_magnitude,days_since_last_quake,quake_count_7d,quake_count_30d,avg_magnitude_30d,max_magnitude_30d
2023-12-03 01:13:41.199000+00:00,23.6171,94.0944,70.037,4.3,"31 km W of Mawlaik, Myanmar",5,12,4.1,0.5154686921296296,2,13,4.430769230769231,5.5
2023-12-03 18:22:23.057000+00:00,32.2829,69.8057,44.594,4.5,"22 km E of Wana, Pakistan",2,12,4.0,0.822786099537037,0,27,4.396296296296296,5.3
2023-12-04 19:04:15.283000+00:00,27.8117,87.8388,70.467,4.4,"71 km NW of Gyalshing, India",4,12,3.8,11.979040289351852,1,2,4.1,4.4
2023-12-05 02:42:48.131000+00:00,36.3089,71.0524,132.983,4.2,"59 km SW of Ashkāsham, Afghanistan",2,12,4.5,1.3475124305555555,2,26,4.423076923076923,5.3
2023-12-05 14:45:03.410000+00:00,9.3573,93.9828,10.0,4.8,"289 km SSE of Port Blair, India",5,12,4.3,2.563451516203704,0,13,4.438461538461539,5.5
2023-12-08 03:16:57.576000+00:00,25.2901,91.786,46.386,4.2,"9 km E of Cherrapunji, India",5,12,4.8,2.522154699074074,0,14,4.464285714285714,5.5
2023-12-08 23:30:14.549000+00:00,37.4934,72.2049,198.73,4.5,"57 km E of Khorugh, Tajikistan",2,12,4.2,3.866277986111111,1,19,4.3578947368421055,4.9
2023-12-10 03:38:19.102000+00:00,36.3106,69.9711,144.121,4.5,"30 km SSE of Farkhār, Afghanistan",2,12,4.5,1.1722749189814814,1,19,4.363157894736842,4.9
2023-12-11 02:33:56.043000+00:00,36.5081,70.3729,194.47,4.3,"46 km E of Farkhār, Afghanistan",2,12,4.5,0.9552886689814816,2,18,4.3999999999999995,4.9
2023-12-12 02:05:45.531000+00:00,36.397,70.6032,152.821,4.9,"55 km SSW of Jurm, Afghanistan",2,12,4.3,0.9804338888888888,3,18,4.394444444444444,4.9
2023-12-12 20:07:17.705000+00:00,24.2461,94.865,118.744,4.3,"81 km NE of Mawlaik, Myanmar",5,12,4.2,4.701621863425926,0,14,4.442857142857143,5.5
2023-12-13 00:05:16.195000+00:00,36.7912,76.9915,115.422,4.1,"112 km SSE of Damusi, China",5,12,4.3,0.16526030092592592,0,15,4.433333333333334,5.5
2023-12-13 16:22:04.474000+00:00,8.2884,91.1737,10.0,4.2,"Nicobar Islands, India region",2,12,4.9,1.5946636921296296,0,19,4.421052631578948,4.9
2023-12-14 06:04:56.346000+00:00,36.2931,70.9487,108.321,4.4,"64 km S of Jurm, Afghanistan",2,12,4.2,0.5714337037037037,3,20,4.41,4.9
2023-12-15 19:55:46.896000+00:00,36.504,70.5292,204.177,4.0,"48 km SW of Jurm, Afghanistan",2,12,4.4,1.576973958333333,4,18,4.4,4.9
2023-12-17 04:17:06.162000+00:00,36.2885,76.3623,10.0,4.6,"128 km NNE of Skardu, Pakistan",5,12,4.1,4.174883877314815,1,14,4.435714285714285,5.5
2023-12-18 06:08:00.569000+00:00,29.3551,70.139,10.0,4.3,"32 km SW of Dajal, Pakistan",2,12,4.0,2.425158252314815,0,17,4.394117647058823,4.9
2023-12-18 06:11:34.085000+00:00,36.3708,70.5946,160.675,4.2,"58 km SSW of Jurm, Afghanistan",2,12,4.3,0.00247125,3,18,4.388888888888888,4.9
2023-12-18 10:18:52.984000+00:00,33.1836,76.8401,10.0,5.1,"31 km S of Padam, India",5,12,4.6,1.2512363657407408,0,15,4.446666666666666,5.5
2023-12-18 10:27:11.437000+00:00,33.1492,76.6507,10.0,4.3,"41 km SSW of Padam, India",5,12,5.1,0.005769131944444444,1,16,4.4875,5.5
2023-12-18 10:31:29.554000+00:00,33.1609,76.6962,10.0,4.8,"38 km SSW of Padam, India",5,12,4.3,0.002987465277777778,2,17,4.476470588235294,5.5
2023-12-18 23:43:13.481000+00:00,22.8195,94.5073,87.022,4.1,"85 km E of Falam, Myanmar",5,12,4.8,0.5498139699074075,0,18,4.494444444444444,5.5
2023-12-19 12:14:23.981000+00:00,18.111,95.9762,10.0,4.5,"43 km NNE of Letpandan, Myanmar",2,12,4.2,1.2519663888888888,0,19,4.378947368421052,4.9
2023-12-20 16:50:20.682000+00:00,33.7267,73.1453,10.0,2.6,"9 km E of Islamabad, Pakistan",5,12,4.1,1.7132777893518518,0,17,4.470588235294117,5.5
2023-12-22 00:31:13.762000+00:00,33.4702,73.0469,10.0,3.6,"14 km S of Rawalpindi, Pakistan",5,12,2.6,1.3200587962962964,1,17,4.370588235294117,5.5
2023-12-25 23:03:56.507000+00:00,34.7111,76.7782,34.705,4.6,"24 km S of Thang, India",5,12,3.6,3.939383622685185,0,17,4.341176470588235,5.5
2023-12-25 23:53:27.068000+00:00,23.139,94.522,114.245,4.1,"57 km SSE of Mawlaik, Myanmar",5,12,4.6,0.03438149305555556,0,18,4.355555555555555,5.5
2023-12-28 07:58:08.799000+00:00,36.162,69.9176,122.959,4.2,"45 km S of Farkhār, Afghanistan",2,12,4.5,8.822046504629629,0,16,4.38125,4.9
2023-12-29 16:31:16.478000+00:00,25.0911,96.5235,10.0,5.0,"93 km WSW of Myitkyina, Myanmar",5,12,4.1,3.692932986111111,0,17,4.3352941176470585,5.5
2023-12-31 16:36:23.043000+00:00,27.727,85.799,22.322,4.6,"27 km E of Nagarkot, Nepal",4,12,4.4,26.897312037037036,0,1,4.4,4.4
2024-01-01 21:45:52.330000+00:00,26.0489,95.4358,82.85,4.5,"65 km ESE of Tuensang, India",5,1,5.0,3.2184705092592596,0,15,4.3,5.1
2024-01-02 19:26:00.969000+00:00,36.5332,71.5341,101.737,4.3,"16 km S of Ashkāsham, Afghanistan",2,1,4.2,5.4776871527777775,0,12,4.3500000000000005,4.9
2024-01-03 09:24:16.738000+00:00,36.6249,71.4376,134.748,4.9,"10 km SW of Ashkāsham, Afghanistan",2,1,4.3,0.5821269560185185,1,13,4.346153846153846,4.9
2024-01-03 19:08:16.618000+00:00,33.2551,76.7872,17.945,4.5,"25 km SSW of Padam, India",5,1,4.5,1.890558888888889,0,15,4.3133333333333335,5.1
2024-01-05 15:47:51.196000+00:00,36.9968,69.9173,10.0,4.7,"16 km SSE of Rustāq, Afghanistan",2,1,4.9,2.266371041666667,0,13,4.4,4.9
2024-01-06 01:12:47.568000+00:00,37.3261,71.6036,121.561,4.8,"18 km SSE of Khorugh, Tajikistan",2,1,4.7,0.3923191203703704,2,14,4.421428571428572,4.9
2024-01-07 14:08:34.933000+00:00,28.0794,86.4237,10.0,4.1,"40 km WNW of Lobuche, Nepal",2,1,4.8,1.5387426504629629,1,15,4.446666666666667,4.9
2024-01-07 14:28:32.992000+00:00,28.0886,86.3806,10.0,4.5,"44 km ENE of Kodāri̇̄, Nepal",2,1,4.1,0.01386642361111111,2,16,4.425000000000001,4.9
2024-01-07 18:46:35.171000+00:00,27.9221,86.6116,10.0,4.2,"16 km NW of Namche Bazaar, Nepal",4,1,4.6,7.0904181481481485,2,1,4.6,4.6
2024-01-08 00:04:18.105000+00:00,36.5241,71.0258,158.138,4.0,"41 km SSE of Jurm, Afghanistan",2,1,4.5,0.3998276967592592,2,16,4.425,4.9
2024-01-08 05:05:30.301000+00:00,11.7568,92.6708,35.31,4.6,"8 km NW of Bamboo Flat, India",5,1,4.5,4.414741701388889,0,14,4.3,5.1
2024-01-08 19:55:59.921000+00:00,21.1189,95.1787,10.0,4.3,"25 km SSE of Pakokku, Myanmar",5,1,4.6,0.6183983796296296,0,15,4.319999999999999,5.1
2024-01-09 01:27:29.497000+00:00,36.5029,70.7905,204.028,4.0,"40 km S of Jurm, Afghanistan",2,1,4.0,1.0577707407407408,4,17,4.3999999999999995,4.9
2024-01-10 02:23:44.173000+00:00,11.7494,93.2401,85.164,4.5,"54 km E of Port Blair, India",5,1,4.3,1.269262175925926,1,16,4.31875,5.1
2024-01-10 20:51:17.425000+00:00,37.1973,71.8034,152.796,4.1,"39 km SE of Khorugh, Tajikistan",2,1,4.0,1.8081936111111112,1,16,4.375,4.9
2024-01-11 07:26:04.976000+00:00,36.5755,70.8889,208.962,4.1,"32 km S of Jurm, Afghanistan",2,1,4.1,0.44082813657407405,3,16,4.325,4.9
2024-01-11 09:20:26.337000+00:00,36.4979,70.6013,204.0,6.4,"45 km SSW of Jurm, Afghanistan",2,1,4.1,0.07941390046296296,4,17,4.311764705882353,4.9
2024-01-11 21:05:11.962000+00:00,36.5278,70.5667,217.774,4.0,"44 km SSW of Jurm, Afghanistan",2,1,6.4,0.48941695601851853,5,18,4.427777777777778,6.4
2024-01-11 23:21:04.821000+00:00,36.6721,71.1348,89.59,4.3,"34 km SE of Jurm, Afghanistan",2,1,4.0,0.09436179398148149,7,19,4.405263157894737,6.4
2024-01-12 01:53:19.798000+00:00,22.8069,94.0111,70.857,4.4,"36 km ESE of Falam, Myanmar",5,1,4.5,1.978884548611111,0,15,4.346666666666666,5.1
2024-01-12 04:10:11.653000+00:00,36.6494,70.9512,217.586,4.2,"26 km SSE of Jurm, Afghanistan",2,1,4.3,0.2007735185185185,9,20,4.4,6.4
2024-01-12 15:24:28.521000+00:00,20.745,93.6907,49.464,4.5,"105 km NE of Sittwe, Myanmar",5,1,4.4,0.5632954050925926,0,16,4.35,5.1
2024-01-12 17:47:29.479000+00:00,29.522,81.1253,22.599,4.3,"34 km NNE of Dipayal, Nepal",4,1,4.2,4.958961898148148,0,2,4.4,4.6
2024-01-13 15:55:44.851000+00:00,36.3661,71.3171,219.305,4.1,"40 km SSW of Ashkāsham, Afghanistan",2,1,4.2,1.4899675694444445,7,19,4.3999999999999995,6.4
2024-01-14 13:21:40.369000+00:00,24.2812,94.5378,92.954,4.0,"58 km SE of Wāngjing, India",5,1,4.5,1.9147204629629628,0,17,4.358823529411764,5.1
2024-01-15 13:42:34.566000+00:00,25.6032,93.2892,10.0,4.1,"20 km SE of Lumding Railway Colony, India",5,1,4.0,1.0145161689814814,0,18,4.338888888888889,5.1
2024-01-15 18:23:26.907000+00:00,37.3217,72.1365,228.761,4.0,"44 km NNW of Khandūd, Afghanistan",2,1,4.1,2.1025700925925928,1,19,4.405263157894736,6.4
2024-01-15 21:55:13.406000+00:00,36.7295,71.0844,210.814,4.1,"26 km SE of Jurm, Afghanistan",2,1,4.0,0.14706596064814814,8,20,4.385,6.4
2024-01-16 03:23:53.611000+00:00,33.1245,76.7306,10.0,4.1,"40 km SSW of Padam, India",5,1,4.1,0.5703593171296296,0,19,4.326315789473684,5.1
2024-01-16 08:45:20.524000+00:00,29.8765,92.2512,10.0,4.3,"114 km ENE of Lhasa, China",2,1,4.1,0.45147127314814817,0,21,4.371428571428571,6.4
2024-01-17 00:40:51.195000+00:00,36.7277,71.4547,179.852,4.3,"8 km NW of Ashkāsham, Afghanistan",2,1,4.3,0.6635494328703704,9,22,4.368181818181817,6.4
2024-01-18 23:53:52.644000+00:00,36.5522,69.4623,209.428,4.1,"21 km SSW of Taloqan, Afghanistan",2,1,4.3,1.9673778819444443,0,20,4.369999999999999,6.4
2024-01-19 08:19:50.553000+00:00,9.4803,93.8839,10.0,4.7,"271 km SSE of Port Blair, India",5,1,4.1,3.2055201620370366,0,15,4.226666666666667,5.0
2024-01-19 13:40:10.115000+00:00,9.7925,93.8927,10.0,4.3,"242 km SSE of Port Blair, India",5,1,4.7,0.2224486342592593,1,16,4.25625,5.0
2024-01-20 01:36:11.203000+00:00,9.4409,94.0987,10.0,5.0,"287 km SSE of Port Blair, India",2,1,4.1,1.071048136574074,2,21,4.357142857142857,6.4
2024-01-21 00:22:24.977000+00:00,8.793,94.0472,10.0,4.4,"Nicobar Islands, India region",2,1,5.0,0.9487705324074075,2,22,4.386363636363636,6.4
2024-01-21 04:06:23.723000+00:00,9.3399,93.9475,10.0,4.5,"288 km SSE of Port Blair, India",5,1,4.3,1.601546388888889,4,15,4.413333333333333,5.0
2024-01-22 20:07:23.967000+00:00,9.322,93.9969,10.0,4.4,"293 km SSE of Port Blair, India",5,1,4.5,1.6673639351851852,5,16,4.41875,5.0
2024-01-23 05:12:00.608000+00:00,9.2344,93.901,10.0,4.3,"297 km SSE of Port Blair, India",5,1,4.4,0.37820186342592593,6,17,4.41764705882353,5.0
2024-01-23 13:07:54.804000+00:00,9.5148,93.9579,10.0,4.5,"272 km SSE of Port Blair, India",5,1,4.3,0.3304883796296296,7,18,4.411111111111111,5.0
2024-01-23 13:21:45.341000+00:00,9.4331,93.989,10.0,4.6,"281 km SSE of Port Blair, India",5,1,4.5,0.00961269675925926,8,19,4.415789473684211,5.0
2024-01-24 10:46:43.342000+00:00,36.4175,71.4049,101.857,4.3,"31 km SSW of Ashkāsham, Afghanistan",2,1,4.4,3.433545891203704,0,23,4.38695652173913,6.4
2024-01-25 00:56:21.867000+00:00,36.9455,97.0602,10.0,4.7,"239 km SSW of Yanglong, China",2,1,4.3,0.5900292245370371,0,24,4.383333333333333,6.4
2024-01-25 06:01:02.981000+00:00,36.565,70.365,206.675,4.1,"45 km E of Farkhār, Afghanistan",2,1,4.7,0.2115869675925926,2,25,4.396,6.4
2024-01-25 21:58:08.234000+00:00,22.1702,93.1736,41.343,4.4,"40 km SSE of Saiha, India",5,1,4.6,2.358598298611111,0,18,4.433333333333334,5.0
2024-01-26 09:32:56.095000+00:00,36.3806,70.9466,141.6,4.2,"54 km S of Jurm, Afghanistan",2,1,4.1,1.1471425231481482,2,26,4.384615384615384,6.4
2024-01-27 19:32:29.747000+00:00,25.1373,96.5321,15.1,4.3,"91 km WSW of Myitkyina, Myanmar",5,1,4.4,1.8988601041666668,0,19,4.431578947368421,5.0
2024-01-28 11:52:30.667000+00:00,9.1856,93.8962,10.0,4.3,"Nicobar Islands, India region",5,1,4.3,0.6805662037037037,4,20,4.425,5.0
2024-01-28 15:37:43.115000+00:00,37.0412,71.5142,120.62,4.4,"36 km NNW of Ishqoshim, Tajikistan",2,1,4.2,2.2533219907407407,2,26,4.384615384615384,6.4
2024-01-29 06:06:28.528000+00:00,37.5164,72.1868,203.403,4.3,"56 km E of Khorugh, Tajikistan",2,1,4.4,0.6033033912037037,1,27,4.385185185185185,6.4
2024-02-02 05:56:41.722000+00:00,6.6914,92.5268,10.0,4.6,"Nicobar Islands, India region",5,2,4.3,4.752905729166667,0,19,4.38421052631579,4.7
2024-02-02 19:27:58.362000+00:00,24.3685,94.6019,99.291,4.5,"59 km ESE of Wāngjing, India",5,2,4.6,0.5633870370370371,0,19,4.389473684210526,4.7
2024-02-03 04:40:58.418000+00:00,36.9825,97.0732,10.0,5.0,"235 km SSW of Yanglong, China",2,2,4.3,4.940623726851852,0,26,4.365384615384616,6.4
2024-02-04 22:43:12.502000+00:00,12.0638,93.6037,123.195,4.7,"103 km ENE of Port Blair, India",5,2,4.5,2.1355803240740743,0,20,4.395,4.7
2024-02-05 04:15:44.050000+00:00,22.5535,94.837,10.164,4.2,"58 km NNW of Monywa, Myanmar",5,2,4.7,0.23092069444444444,0,21,4.409523809523809,4.7
2024-02-05 19:30:10.758000+00:00,36.9699,71.2797,106.134,4.1,"39 km NW of Ashkāsham, Afghanistan",2,2,5.0,2.617503935185185,0,25,4.36,6.4
2024-02-06 09:47:12.729000+00:00,36.469,70.7402,194.311,4.2,"44 km S of Jurm, Afghanistan",2,2,4.1,0.5951617013888889,1,26,4.35,6.4
2024-02-06 09:52:53.871000+00:00,36.7571,71.3078,182.442,4.1,"21 km WNW of Ashkāsham, Afghanistan",2,2,4.2,0.003948402777777778,2,27,4.344444444444444,6.4
2024-02-06 15:22:50.449000+00:00,36.3351,70.8426,129.818,4.3,"58 km S of Jurm, Afghanistan",2,2,4.1,0.2291270601851852,3,26,4.338461538461538,6.4
2024-02-06 20:48:31.615000+00:00,36.4011,69.5411,10.0,4.6,"34 km SW of Farkhār, Afghanistan",2,2,4.3,0.2261709027777778,0,27,4.337037037037037,6.4
2024-02-08 23:17:18.366000+00:00,37.5605,72.2609,190.84,4.1,"63 km E of Khorugh, Tajikistan",2,2,4.6,2.103318877314815,0,26,4.373076923076923,6.4
2024-02-08 23:26:22.233000+00:00,36.4994,70.6989,193.98,4.3,"42 km SSW of Jurm, Afghanistan",2,2,4.1,0.006294756944444444,4,27,4.362962962962962,6.4
2024-02-09 01:31:48.590000+00:00,36.605,71.0025,214.722,4.1,"32 km SSE of Jurm, Afghanistan",2,2,4.3,0.08711061342592592,5,28,4.360714285714285,6.4
2024-02-09 03:21:54.950000+00:00,34.7434,69.5934,62.554,4.1,"13 km SSW of Tagāb, Afghanistan",2,2,4.1,0.0764625,0,29,4.351724137931034,6.4
2024-02-09 06:51:55.718000+00:00,24.6542,94.86,105.99,4.0,"80 km E of Wāngjing, India",5,2,4.2,4.108468379629629,1,19,4.389473684210526,4.7
2024-02-10 17:44:44.857000+00:00,36.2865,69.9671,144.214,4.9,"33 km SSE of Farkhār, Afghanistan",2,2,4.1,1.599188738425926,5,27,4.285185185185184,5.0
2024-02-11 00:37:01.984000+00:00,36.5308,70.8862,191.726,4.3,"37 km S of Jurm, Afghanistan",2,2,4.9,0.28630934027777777,7,26,4.319230769230769,5.0
2024-02-11 17:58:16.862000+00:00,15.2552,96.4389,10.0,4.2,"140 km SE of Pyapon, Myanmar",2,2,4.3,0.7230888657407407,0,26,4.323076923076924,5.0
2024-02-11 20:48:49.942000+00:00,21.5206,94.0805,72.436,4.9,"102 km NW of Chauk, Myanmar",5,2,4.0,2.581183148148148,0,18,4.361111111111111,4.7
2024-02-13 10:16:16.596000+00:00,37.4579,69.7867,10.0,4.3,"15 km E of Yangī Qal‘ah, Afghanistan",2,2,4.2,1.679163587962963,0,26,4.326923076923077,5.0
2024-02-16 14:54:59.468000+00:00,37.5121,72.1269,185.378,4.1,"50 km E of Khorugh, Tajikistan",2,2,4.3,3.193551759259259,0,23,4.352173913043478,5.0
2024-02-16 15:38:27.400000+00:00,36.4734,77.2833,129.081,4.5,"154 km SSE of Damusi, China",5,2,4.9,4.7844613194444445,0,16,4.449999999999999,4.9
2024-02-16 19:27:04.496000+00:00,36.2635,71.4614,114.88,4.6,"47 km S of Ashkāsham, Afghanistan",2,2,4.1,0.18894708333333335,1,24,4.341666666666667,5.0
2024-02-17 03:55:23.179000+00:00,22.9227,93.7803,72.977,4.6,"10 km E of Falam, Myanmar",5,2,4.5,0.511756701388889,0,17,4.4529411764705875,4.9
2024-02-17 18:59:41.865000+00:00,33.9802,91.9949,15.886,4.1,"277 km N of Nagqu, China",2,2,4.6,0.9809880671296297,0,25,4.352,5.0
2024-02-18 00:24:48.995000+00:00,23.7744,93.8956,71.815,4.1,"53 km WNW of Mawlaik, Myanmar",5,2,4.6,0.8537710185185186,1,18,4.46111111111111,4.9
2024-02-19 16:05:15.395000+00:00,35.4886,74.8029,10.0,4.8,"65 km SE of Gilgit, Pakistan",5,2,4.1,1.6530833333333332,0,17,4.435294117647058,4.9
2024-02-19 18:40:42.045000+00:00,36.1928,70.4434,149.576,4.1,"67 km SE of Farkhār, Afghanistan",2,2,4.1,1.986807638888889,1,24,4.325,5.0
2024-02-20 01:05:59.441000+00:00,33.1565,76.8759,10.0,4.3,"34 km S of Padam, India",5,2,4.8,0.37550979166666665,0,18,4.455555555555555,4.9
2024-02-20 15:24:03.058000+00:00,36.5171,70.5485,199.038,4.0,"46 km SSW of Jurm, Afghanistan",2,2,4.1,0.8634376504629631,2,24,4.3125,5.0
2024-02-20 22:47:54.732000+00:00,37.3044,70.0014,8.934,4.3,"24 km NE of Rustāq, Afghanistan",2,2,4.0,0.30823696759259256,0,25,4.3,5.0
2024-02-21 07:36:04.824000+00:00,22.5174,93.9868,71.012,4.9,"41 km ESE of Hakha, Myanmar",5,2,4.3,1.270895636574074,1,18,4.444444444444445,4.9
2024-02-21 12:57:06.679000+00:00,36.1223,71.0071,98.178,4.5,"78 km SW of Ashkāsham, Afghanistan",2,2,4.3,0.5897216087962963,3,26,4.3,5.0
2024-02-21 18:20:13.448000+00:00,36.5331,70.2323,229.907,4.1,"33 km E of Farkhār, Afghanistan",2,2,4.5,0.22438390046296297,4,27,4.307407407407407,5.0
2024-02-22 17:05:55.410000+00:00,33.1787,76.8103,10.0,4.3,"32 km SSW of Padam, India",5,2,4.9,1.395724375,1,15,4.473333333333333,4.9
2024-02-23 01:50:25.549000+00:00,36.6106,68.4535,10.0,4.2,"38 km WSW of Kunduz, Afghanistan",2,2,4.1,1.3126400578703703,0,28,4.3,5.0
2024-02-23 04:28:03.662000+00:00,36.591,68.4098,10.0,4.6,"42 km WSW of Kunduz, Afghanistan",2,2,4.2,0.10946890046296295,1,29,4.296551724137931,5.0
2024-02-23 22:36:08.342000+00:00,21.5461,94.0885,66.528,4.4,"104 km NW of Chauk, Myanmar",5,2,4.3,1.2293163425925926,0,16,4.4625,4.9
2024-02-26 11:29:31.815000+00:00,29.6188,88.0921,89.466,4.4,"86 km WNW of Rikaze, China",2,2,4.6,3.2926869560185184,0,26,4.303846153846154,5.0
2024-02-27 23:41:05.125000+00:00,36.3624,71.3558,113.574,4.1,"39 km SSW of Ashkāsham, Afghanistan",2,2,4.4,1.5080244212962963,1,26,4.303846153846154,5.0
2024-03-04 03:50:17.216000+00:00,10.6366,91.3969,10.0,4.0,"186 km SW of Bamboo Flat, India",2,3,4.1,5.173056608796297,0,26,4.296153846153846,5.0
2024-03-05 02:07:32.232000+00:00,33.4841,93.0234,10.0,5.4,"240 km NNE of Nagqu, China",2,3,4.0,0.9286460185185186,0,26,4.257692307692308,4.9
2024-03-06 04:25:08.225000+00:00,30.4045,80.6613,10.0,4.2,"50 km WNW of Burang, China",4,3,4.3,53.44280956018519,0,0,0.0,0.0
2024-03-07 10:06:30.797000+00:00,33.5389,92.9927,10.0,5.6,"244 km NNE of Nagqu, China",2,3,5.4,2.3326222800925924,1,24,4.320833333333333,5.4
2024-03-07 10:09:15.384000+00:00,33.3794,92.8542,10.0,5.0,"223 km NNE of Nagqu, China",2,3,5.6,0.0019049421296296295,2,25,4.371999999999999,5.6
2024-03-07 15:47:41.746000+00:00,16.4052,94.6639,33.759,4.6,"42 km S of Pathein, Myanmar",2,3,5.0,0.23502733796296296,0,25,4.4,5.6
2024-03-07 22:58:24.456000+00:00,23.2072,94.4293,101.657,4.2,"48 km S of Mawlaik, Myanmar",5,3,4.4,13.015464282407407,0,10,4.479999999999999,4.9
2024-03-08 05:50:34.667000+00:00,36.7883,71.5034,260.647,4.0,"11 km NNW of Ashkāsham, Afghanistan",2,3,4.6,0.5853347337962963,0,25,4.3999999999999995,5.6
2024-03-08 07:37:33.068000+00:00,10.504,93.8051,165.285,4.4,"172 km SE of Port Blair, India",5,3,4.2,0.36051634259259263,0,11,4.454545454545454,4.9
2024-03-09 05:17:48.069000+00:00,32.0128,92.8311,10.0,4.2,"94 km NE of Nagqu, China",2,3,4.0,0.9772384490740741,0,26,4.384615384615384,5.6
2024-03-11 17:07:19.912000+00:00,9.5188,93.5747,10.0,4.4,"254 km SSE of Port Blair, India",5,3,4.4,3.3956810648148146,0,11,4.490909090909091,4.9
2024-03-11 19:31:02.139000+00:00,36.5653,70.8546,216.362,4.0,"33 km S of Jurm, Afghanistan",2,3,4.2,2.5925239583333335,1,22,4.3954545454545455,5.6
2024-03-12 08:57:52.678000+00:00,25.7414,90.2866,10.0,4.4,"26 km NNE of Tura, India",5,3,4.4,0.6601014583333333,0,12,4.483333333333333,4.9
2024-03-12 18:02:09.118000+00:00,11.2654,94.7931,10.0,4.2,"227 km ESE of Port Blair, India",2,3,4.0,0.9382752199074075,0,21,4.390476190476191,5.6
2024-03-13 08:20:56.953000+00:00,23.8285,93.9123,82.647,4.2,"54 km WNW of Mawlaik, Myanmar",5,3,4.4,0.9743550347222222,1,12,4.441666666666666,4.9
2024-03-13 15:24:11.785000+00:00,36.2706,70.21,133.299,4.9,"46 km SE of Farkhār, Afghanistan",2,3,4.2,0.8903086458333334,1,22,4.381818181818182,5.6
2024-03-13 16:42:09.718000+00:00,36.4936,71.0078,160.79,4.3,"44 km SSE of Jurm, Afghanistan",2,3,4.9,0.05414274305555555,3,23,4.404347826086957,5.6
2024-03-14 06:13:01.910000+00:00,11.2699,95.1326,10.0,4.8,"264 km E of Port Blair, India",2,3,4.3,0.5631040740740741,1,24,4.3999999999999995,5.6
2024-03-14 16:12:32.122000+00:00,37.5695,71.8274,114.142,4.3,"25 km ENE of Khorugh, Tajikistan",2,3,4.8,0.41632189814814813,1,24,4.420833333333333,5.6
2024-03-15 19:26:08.490000+00:00,13.7525,92.896,22.068,4.4,"227 km N of Bamboo Flat, India",5,3,4.2,2.4619390856481482,0,13,4.423076923076923,4.9
2024-03-17 14:29:24.711000+00:00,36.7248,71.3751,192.93,4.1,"14 km WNW of Ashkāsham, Afghanistan",2,3,4.3,2.9283864467592595,2,25,4.4159999999999995,5.6
2024-03-17 22:05:54.497000+00:00,33.6245,93.1401,10.0,4.2,"258 km NNE of Nagqu, China",2,3,4.1,0.31701141203703703,0,24,4.408333333333332,5.6
2024-03-18 01:25:01.175000+00:00,33.6817,93.184,10.0,4.0,"266 km NNE of Nagqu, China",2,3,4.2,0.1382717361111111,1,25,4.3999999999999995,5.6
2024-03-20 16:58:04.239000+00:00,34.1004,86.3532,10.0,4.9,western Xizang,2,3,4.0,2.64795212962963,0,25,4.396,5.6
2024-03-21 00:38:31.223000+00:00,19.4899,77.2545,10.0,4.6,"20 km NNE of Basmat, India",3,3,4.3,244.08248002314815,0,0,0.0,0.0
2024-03-21 22:24:54.543000+00:00,33.474,92.8117,10.0,4.2,"232 km NNE of Nagqu, China",2,3,4.9,1.2269711111111112,2,24,4.445833333333334,5.6
2024-03-23 19:54:35.526000+00:00,36.3127,69.3851,10.222,3.8,"35 km NE of Nahrīn, Afghanistan",2,3,4.2,1.8956132291666667,0,22,4.454545454545455,5.6
2024-03-24 10:36:04.218000+00:00,36.7075,71.1842,93.848,3.8,"31 km W of Ashkāsham, Afghanistan",2,3,3.8,0.612137638888889,1,21,4.428571428571429,5.6
2024-03-25 03:27:32.051000+00:00,31.0173,70.2164,10.0,4.5,"54 km NW of Taunsa, Pakistan",2,3,3.8,0.7024054745370371,0,22,4.4,5.6
2024-03-25 03:28:39.136000+00:00,31.1869,70.3,10.0,4.5,"62 km W of Karor, Pakistan",2,3,4.5,0.0007764467592592592,1,23,4.404347826086957,5.6
2024-03-25 18:33:02.120000+00:00,35.9944,91.5562,10.0,4.8,"Southern Qinghai, China",2,3,4.5,0.6280437962962963,0,24,4.408333333333333,5.6
2024-03-26 08:02:55.775000+00:00,36.6164,71.0262,220.213,4.6,"32 km SSE of Jurm, Afghanistan",2,3,4.8,0.5624265625,1,25,4.4239999999999995,5.6
2024-03-28 00:40:51.971000+00:00,32.4821,82.9392,10.0,4.4,"294 km NE of Burang, China",2,3,4.6,1.6930115277777777,0,25,4.4319999999999995,5.6
2024-03-28 10:55:10.409000+00:00,36.247,71.1603,108.477,5.0,"58 km SW of Ashkāsham, Afghanistan",2,3,4.4,0.4266022916666667,2,26,4.43076923076923,5.6
2024-03-28 23:41:55.941000+00:00,36.1555,71.1424,102.22,4.4,"68 km SSW of Ashkāsham, Afghanistan",2,3,5.0,0.5324714351851851,3,26,4.4653846153846155,5.6
2024-03-29 19:26:18.748000+00:00,32.6024,88.7536,13.465,4.7,western Xizang,2,3,4.4,0.8224861921296296,0,27,4.462962962962964,5.6
2024-03-31 07:56:33.664000+00:00,28.6316,95.9137,10.0,4.5,"82 km NNW of Tezu, India",5,3,4.4,15.521124699074075,0,6,4.333333333333333,4.4
2024-03-31 13:25:33.505000+00:00,36.6962,71.4021,179.953,4.4,"11 km W of Ashkāsham, Afghanistan",2,3,4.7,1.749476354166667,3,28,4.471428571428572,5.6
