time,latitude,longitude,depth_km,magnitude,place
2021-11-13 21:42:04.636000+00:00,32.202,68.7997,10.0,4.7,"73 km W of Wana, Pakistan"
2021-11-14 10:30:11.352000+00:00,15.9095,93.0067,10.0,4.8,"207 km WSW of Pathein, Myanmar"
2021-11-15 01:21:44.026000+00:00,32.621,90.3621,10.0,4.0,"204 km NW of Nagqu, China"
2021-11-17 00:52:23.608000+00:00,36.6001,71.0725,202.35,4.2,"36 km SE of Jurm, Afghanistan"
2021-11-19 10:39:47.357000+00:00,36.3825,68.3175,10.0,4.2,"30 km ENE of A?bak, Afghanistan"
2021-11-19 20:56:16.978000+00:00,25.1721,72.5323,10.0,4.4,"20 km SSW of Jalor, India"
2021-11-20 06:28:54.230000+00:00,36.2551,69.8673,131.56,4.2,"35 km S of Farkh?r, Afghanistan"
2021-11-20 07:42:09.082000+00:00,25.9374,91.4838,10.0,4.2,"21 km SSW of Pal?sb?ri, India"
2021-11-20 11:12:18.811000+00:00,24.637,95.1196,128.95,4.6,"107 km E of W?ngjing, India"
2021-11-20 14:03:46.610000+00:00,32.1077,69.0845,42.75,4.0,"50 km WSW of Wana, Pakistan"
2021-11-23 16:31:58.690000+00:00,31.3163,77.1736,10.0,4.3,"9 km NNE of Seoni, India"
2021-11-24 03:15:10.719000+00:00,7.2224,94.0102,52.55,4.7,"206 km NW of Sabang, Indonesia"
2021-11-25 23:45:41.752000+00:00,22.8232,93.5061,43.0,6.2,"20 km WSW of Falam, Myanmar"
2021-11-27 02:37:45.383000+00:00,36.4955,70.2067,216.32,4.1,"32 km ESE of Farkh?r, Afghanistan"
2021-11-27 09:47:16.620000+00:00,22.8532,93.4368,58.3,4.4,"25 km WSW of Falam, Myanmar"
2021-11-28 01:32:51.010000+00:00,27.0398,96.3025,10.0,4.6,"68 km ESE of Margherita, India"
2021-11-28 02:18:54.724000+00:00,23.5533,94.0667,69.24,4.3,"35 km WSW of Mawlaik, Myanmar"
2021-11-28 17:02:20.837000+00:00,27.0354,96.5311,10.0,4.4,"89 km ESE of Margherita, India"
2021-11-28 17:21:20.764000+00:00,24.2296,94.5821,71.92,4.4,"65 km SE of W?ngjing, India"
2021-11-29 03:24:36+00:00,36.5215,70.1384,224.51,4.1,"25 km ESE of Farkh?r, Afghanistan"
2021-11-29 13:24:26.617000+00:00,22.8125,93.4533,55.11,4.4,"24 km NW of Hakha, Myanmar"
2021-11-29 21:22:06.678000+00:00,20.5401,94.0737,62.35,4.2,"83 km W of Yenangyaung, Myanmar"
2021-11-30 13:53:41.109000+00:00,31.723,87.9296,6.77,5.5,"289 km NNW of Rikaze, China"
2021-11-30 18:02:56.185000+00:00,36.4727,70.7382,196.6,4.2,"44 km S of Jurm, Afghanistan"
2021-12-01 08:30:49.521000+00:00,31.5121,87.8006,10.0,4.3,"271 km NNW of Rikaze, China"
2021-12-02 16:39:51.343000+00:00,36.4846,71.1951,142.22,4.1,"37 km SW of Ashk?sham, Afghanistan"
2021-12-02 17:57:08.923000+00:00,36.2637,68.4836,62.9,4.0,"25 km NW of Baghl?n, Afghanistan"
2021-12-03 13:10:50.536000+00:00,36.5787,71.2851,222.74,4.3,"25 km WSW of Ashk?sham, Afghanistan"
2021-12-04 18:09:35.684000+00:00,36.4917,70.1915,221.49,4.0,"31 km ESE of Farkh?r, Afghanistan"
2021-12-05 01:43:09.702000+00:00,37.1424,89.449,10.0,4.3,"southern Xinjiang, China"
2021-12-05 01:48:06.302000+00:00,37.1614,89.2743,10.0,4.4,"southern Xinjiang, China"
2021-12-05 13:39:30.450000+00:00,13.9216,92.4294,10.0,4.3,"247 km N of Bamboo Flat, India"
2021-12-05 17:42:14.358000+00:00,36.6853,71.3856,177.51,4.3,"13 km W of Ashk?sham, Afghanistan"
2021-12-06 00:25:39.792000+00:00,23.4414,96.1089,10.0,5.0,"71 km NW of Mogok, Myanmar"
2021-12-06 10:49:12.255000+00:00,36.6529,71.4082,220.32,4.1,"11 km WSW of Ashk?sham, Afghanistan"
2021-12-07 07:24:40.607000+00:00,36.6747,71.401,182.13,4.0,"11 km W of Ashk?sham, Afghanistan"
2021-12-08 04:23:25.024000+00:00,28.8093,87.5826,41.26,4.2,"121 km NE of Lobujya, Nepal"
2021-12-10 04:14:54.431000+00:00,25.5067,95.4612,65.73,4.2,"98 km E of Phek, India"
2021-12-11 20:38:33.809000+00:00,36.5179,69.7473,212.37,4.0,"11 km WSW of Farkh?r, Afghanistan"
2021-12-11 23:38:32.213000+00:00,34.9192,72.1372,67.32,4.2,"10 km SE of Kakad Wari Dir Upper, Pakistan"
2021-12-12 12:08:25.375000+00:00,23.6643,94.7467,119.01,4.5,"34 km E of Mawlaik, Myanmar"
2021-12-12 13:26:13.997000+00:00,29.7501,69.9288,10.0,4.1,"42 km ESE of Barkhan, Pakistan"
2021-12-14 02:00:29.735000+00:00,36.2602,70.0532,122.57,4.0,"38 km SSE of Farkh?r, Afghanistan"
2021-12-14 22:17:14.779000+00:00,37.5281,69.9415,10.0,4.8,"22 km ESE of Chubek, Tajikistan"
2021-12-16 20:13:20.741000+00:00,23.1346,93.8775,65.95,4.5,"31 km NE of Falam, Myanmar"
2021-12-17 01:51:47.869000+00:00,34.3557,82.8305,10.0,4.5,western Xizang
2021-12-17 23:39:44.191000+00:00,37.2698,71.967,174.34,4.1,"44 km SE of Khorugh, Tajikistan"
2021-12-18 00:29:25.240000+00:00,28.5625,87.5592,10.0,4.0,"99 km NE of Lobujya, Nepal"
2021-12-19 03:19:46.151000+00:00,13.7358,92.7495,10.0,5.1,"225 km N of Bamboo Flat, India"
2021-12-20 08:13:40.008000+00:00,36.3532,69.4107,10.0,4.1,"Hindu Kush region, Afghanistan"
2021-12-20 20:35:32.010000+00:00,36.0988,70.9302,92.4,4.4,"75 km N of P?r?n, Afghanistan"
2021-12-21 05:04:14.782000+00:00,27.6752,96.9853,43.61,4.5,"61 km SE of Hayuliang, India"
2021-12-21 21:08:33.831000+00:00,10.2993,94.0416,10.0,5.0,"Andaman Islands, India region"
2021-12-23 13:02:54.518000+00:00,34.0215,70.4751,51.3,4.4,"24 km WSW of Markaz-e Woluswal?-ye ?ch?n, Afghanistan"
2021-12-23 22:39:06.686000+00:00,7.1248,92.5432,10.0,4.9,"Nicobar Islands, India region"
2021-12-24 07:00:00.870000+00:00,36.646,70.9849,224.48,4.4,"27 km SSE of Jurm, Afghanistan"
2021-12-24 12:47:30.331000+00:00,18.4813,96.2729,14.42,4.2,"17 km W of Pyu, Myanmar"
2021-12-24 17:58:56.965000+00:00,34.6134,73.1273,28.13,4.5,"11 km SE of Battagram, Pakistan"
2021-12-27 04:30:28.474000+00:00,7.064,93.7676,44.6,4.3,"214 km NW of Sabang, Indonesia"
2021-12-27 13:31:04.395000+00:00,35.5592,74.8205,10.0,5.2,"60 km SE of Gilgit, Pakistan"
2021-12-27 13:37:24.003000+00:00,35.6073,74.9802,10.0,4.8,"68 km WNW of Skardu, Pakistan"
2021-12-27 18:52:46.933000+00:00,36.6104,71.0497,200.63,4.4,"34 km SE of Jurm, Afghanistan"
2021-12-27 19:40:58.392000+00:00,35.5564,74.8743,51.7,4.4,"64 km SE of Gilgit, Pakistan"
2021-12-27 20:13:18.353000+00:00,22.9337,94.1653,40.41,4.7,"50 km E of Falam, Myanmar"
2021-12-28 07:06:17.904000+00:00,8.3999,93.9416,32.62,4.7,"Nicobar Islands, India region"
2021-12-28 12:31:47.144000+00:00,36.419,70.7233,207.09,4.1,"Hindu Kush region, Afghanistan"
2021-12-28 13:16:30.068000+00:00,36.3998,70.6265,213.65,4.2,"54 km SSW of Jurm, Afghanistan"
2021-12-29 00:01:00.663000+00:00,9.8601,93.4354,92.37,5.0,"213 km SSE of Port Blair, India"
2021-12-29 04:55:19.027000+00:00,29.8879,69.8504,10.0,4.4,"31 km E of Barkhan, Pakistan"
2021-12-29 19:08:19.232000+00:00,29.9056,80.3449,10.0,4.5,"18 km WNW of Dh?rchula, India"
2021-12-29 21:30:22.185000+00:00,36.9982,94.6585,10.0,5.0,"northern Qinghai, China"
2021-12-30 12:24:43.735000+00:00,35.5329,74.9167,10.0,4.1,"69 km SE of Gilgit, Pakistan"
2021-12-31 07:56:48.332000+00:00,36.6252,71.1823,223.29,4.6,"32 km WSW of Ashk?sham, Afghanistan"
2021-12-31 21:54:32.154000+00:00,37.4846,72.2407,189.59,4.1,"59 km N of Khand?d, Afghanistan"
2022-01-01 13:15:25.380000+00:00,36.59,71.1783,231.91,5.2,"Badakhshan, Afghanistan"
2022-01-02 08:59:59.686000+00:00,36.5701,71.3585,218.64,4.2,"20 km SW of Ashk?sham, Afghanistan"
2022-01-03 00:28:04.263000+00:00,33.9519,88.3531,10.0,4.5,western Xizang
2022-01-04 01:14:27.164000+00:00,13.0711,93.0237,35.0,4.7,"155 km NNE of Bamboo Flat, India"
2022-01-04 15:02:42.007000+00:00,11.9077,93.6061,131.6,4.6,"97 km ENE of Port Blair, India"
2022-01-04 17:15:52.331000+00:00,33.0339,76.074,40.06,4.3,Kashmir-India border region
2022-01-06 14:46:09.394000+00:00,26.8706,89.2113,10.0,4.2,"11 km ESE of Samtse, Bhutan"
2022-01-06 18:29:13.484000+00:00,27.8305,82.8074,10.0,4.4,"38 km NNE of Pachperwa, India"
2022-01-06 21:28:36.897000+00:00,37.5127,72.2934,184.72,4.1,"62 km N of Khand?d, Afghanistan"
2022-01-08 05:42:01.889000+00:00,11.0371,93.2253,88.26,4.3,"87 km SE of Port Blair, India"
2022-01-09 03:55:39.835000+00:00,6.8783,94.632,110.04,4.4,"132 km NW of Sabang, Indonesia"
2022-01-11 10:07:22.297000+00:00,7.2609,94.2638,112.14,4.6,"191 km NW of Sabang, Indonesia"
2022-01-12 05:26:44.602000+00:00,36.474,70.5248,79.01,4.9,"51 km SSW of Jurm, Afghanistan"
2022-01-12 06:17:33.221000+00:00,23.1568,94.6845,98.81,4.6,"60 km SSE of Mawlaik, Myanmar"
2022-01-12 20:46:57.971000+00:00,25.22,94.1077,13.28,4.5,"48 km NNE of Imph?l, India"
2022-01-13 03:13:54.822000+00:00,28.8094,87.6854,10.0,4.1,"126 km WSW of Rikaze, China"
2022-01-13 17:36:52.352000+00:00,36.4719,70.2604,221.46,4.1,"37 km ESE of Farkh?r, Afghanistan"
2022-01-13 19:03:30.121000+00:00,25.0326,95.0765,94.89,4.1,"91 km SE of Phek, India"
2022-01-14 08:29:05.776000+00:00,24.3313,94.6403,89.01,4.2,"Sagaing, Myanmar"
2022-01-14 16:13:03.550000+00:00,36.5418,71.4945,106.99,5.3,"16 km SSW of Ashk?sham, Afghanistan"
2022-01-14 19:09:54.298000+00:00,36.4859,70.5044,207.77,4.3,"51 km SW of Jurm, Afghanistan"
2022-01-15 05:57:57.657000+00:00,36.5064,70.9073,198.38,4.2,"40 km S of Jurm, Afghanistan"
2022-01-15 11:22:09.834000+00:00,36.6171,71.4625,100.88,4.3,"9 km SW of Ashk?sham, Afghanistan"
2022-01-16 10:50:58.840000+00:00,23.8937,94.5597,73.01,4.2,"31 km NNE of Mawlaik, Myanmar"
2022-01-16 21:09:22.262000+00:00,25.2468,93.8695,10.0,4.6,"49 km N of Imph?l, India"
2022-01-17 22:59:23.843000+00:00,29.2819,94.1513,10.0,5.1,"86 km NNW of Shi Yomi, India"
2022-01-18 00:30:14.220000+00:00,33.5946,72.5708,41.1,4.3,"22 km SE of Sanjwal, Pakistan"
2022-01-18 02:22:15.803000+00:00,24.0361,93.5196,60.79,4.5,"36 km SSW of Chur?ch?ndpur, India"
2022-01-18 22:46:21.531000+00:00,36.133,71.1441,93.26,4.4,"70 km SSW of Ashk?sham, Afghanistan"
2022-01-19 00:19:44.860000+00:00,31.8613,92.9243,10.0,4.4,"92 km ENE of Nagqu, China"
2022-01-20 05:55:21.002000+00:00,36.5511,70.925,205.32,4.5,"35 km SSE of Jurm, Afghanistan"
2022-01-21 10:12:31.865000+00:00,23.0871,93.8172,58.96,5.4,"23 km NE of Falam, Myanmar"
2022-01-21 21:23:38.467000+00:00,33.2225,75.9072,10.0,4.1,"16 km SE of Kishtw?r, India"
2022-01-22 08:46:23.113000+00:00,17.562,84.9267,10.0,4.2,"132 km SE of Narasannapeta, India"
2022-01-22 17:22:18.579000+00:00,23.1302,94.2434,76.07,4.1,"59 km SSW of Mawlaik, Myanmar"
2022-01-23 15:21:50.341000+00:00,10.6973,91.5003,10.0,4.5,"173 km SW of Bamboo Flat, India"
2022-01-23 15:50:16.399000+00:00,10.7625,91.4855,10.0,4.6,"169 km SW of Bamboo Flat, India"
2022-01-23 15:52:50.262000+00:00,25.0405,96.1665,10.0,4.4,"129 km WSW of Myitkyina, Myanmar"
2022-01-24 01:20:50.412000+00:00,36.0702,69.1575,10.0,5.0,"2 km ENE of Nahr?n, Afghanistan"
2022-01-24 19:38:59.306000+00:00,29.9803,80.3548,10.0,4.0,"21 km NW of Dh?rchula, India"
2022-01-25 02:32:33.552000+00:00,33.7922,82.0597,27.84,4.0,"Xizang, China"
2022-01-26 02:10:34.895000+00:00,7.5449,93.2518,35.0,4.6,"292 km NW of Sabang, Indonesia"
2022-01-27 17:26:40.375000+00:00,36.5388,70.9321,198.05,4.1,"37 km SSE of Jurm, Afghanistan"
2022-01-28 16:49:10.545000+00:00,36.1005,70.4209,124.33,4.4,"72 km SE of Farkh?r, Afghanistan"
2022-01-29 06:40:34.547000+00:00,35.6406,75.0156,10.0,4.1,"67 km NW of Skardu, Pakistan"
2022-01-29 23:46:31.813000+00:00,10.5863,94.3334,10.0,4.4,"210 km SE of Port Blair, India"
2022-01-30 08:48:00.284000+00:00,36.959,71.0291,109.87,4.2,"20 km ENE of Jurm, Afghanistan"
2022-01-31 17:03:53.352000+00:00,29.5941,68.9004,10.0,4.1,"47 km SW of Kohlu, Pakistan"
2022-02-01 23:13:12.958000+00:00,33.3086,95.0293,10.0,4.6,"Southern Qinghai, China"
2022-02-03 19:31:29.080000+00:00,36.5399,70.4391,205.03,4.9,"50 km SW of Jurm, Afghanistan"
2022-02-05 04:16:01.236000+00:00,36.4307,71.126,212.0,5.8,"45 km SW of Ashk?sham, Afghanistan"
2022-02-05 18:16:42.905000+00:00,36.6024,71.6299,105.06,4.2,"12 km SE of Ashk?sham, Afghanistan"
2022-02-06 02:46:38.086000+00:00,36.5184,70.9294,200.87,4.0,"39 km SSE of Jurm, Afghanistan"
2022-02-06 05:57:32.293000+00:00,31.5122,78.0555,10.0,4.2,"24 km E of Sar?han, India"
2022-02-06 10:40:12.843000+00:00,36.9207,71.455,105.96,4.4,"25 km NNW of Ishqoshim, Tajikistan"
2022-02-06 17:29:15.811000+00:00,31.0285,96.1288,10.0,4.4,"100 km W of Qamdo, China"
2022-02-07 21:37:39.880000+00:00,32.9589,84.6249,10.0,4.0,western Xizang
2022-02-08 07:49:43.255000+00:00,10.7745,92.8626,33.09,4.5,"99 km S of Port Blair, India"
2022-02-10 07:14:41.056000+00:00,37.0637,71.2637,111.8,4.0,"44 km ENE of Jurm, Afghanistan"
2022-02-11 19:16:50.015000+00:00,26.0883,96.4951,10.0,4.8,"34 km WSW of Sarupathar, India"
2022-02-12 10:50:23.937000+00:00,36.3882,71.2769,120.21,4.2,"39 km SW of Ashk?sham, Afghanistan"
2022-02-12 18:04:49.886000+00:00,35.4588,70.5963,83.92,4.6,"29 km W of P?r?n, Afghanistan"
2022-02-13 16:14:36.350000+00:00,7.259,94.292,10.0,4.5,"189 km NW of Sabang, Indonesia"
2022-02-16 05:38:15.249000+00:00,36.2366,73.2176,62.14,4.4,"49 km W of Gahkuch, Pakistan"
2022-02-16 19:16:24.141000+00:00,8.0859,91.9122,10.0,4.7,"Nicobar Islands, India region"
2022-02-17 09:14:38.110000+00:00,36.9881,71.2421,120.0,4.4,"38 km ENE of Jurm, Afghanistan"
2022-02-19 03:32:14.558000+00:00,37.3132,71.9459,196.07,4.1,"39 km ESE of Khorugh, Tajikistan"
2022-02-19 23:03:43.106000+00:00,34.5993,73.2217,10.0,4.2,"17 km N of Baffa, Pakistan"
2022-02-20 09:37:25.833000+00:00,36.5001,70.1123,214.65,4.3,"24 km ESE of Farkh?r, Afghanistan"
2022-02-20 11:04:15.307000+00:00,37.0376,71.9409,169.92,4.2,"34 km WNW of Khand?d, Afghanistan"
2022-02-20 11:27:00.420000+00:00,36.4782,70.6836,198.87,4.3,"44 km SSW of Jurm, Afghanistan"
2022-02-20 11:43:42.215000+00:00,10.8986,94.8857,10.0,4.3,"248 km ESE of Port Blair, India"
2022-02-20 23:09:50.841000+00:00,30.7466,96.1421,10.0,4.5,"107 km WSW of Qamdo, China"
2022-02-21 05:47:49.574000+00:00,36.6922,71.4306,178.84,4.2,"9 km W of Ashk?sham, Afghanistan"
2022-02-21 15:23:43.852000+00:00,22.6801,93.3976,48.71,4.6,"22 km W of Hakha, Myanmar"
2022-02-21 16:24:33.784000+00:00,36.538,70.8793,201.38,4.0,"36 km S of Jurm, Afghanistan"
2022-02-21 20:27:44.295000+00:00,36.4875,70.2034,216.15,4.2,"32 km ESE of Farkh?r, Afghanistan"
2022-02-22 03:05:23.758000+00:00,35.6023,75.0229,10.0,4.4,"64 km WNW of Skardu, Pakistan"
2022-02-22 14:59:30.901000+00:00,36.1973,68.6023,44.93,4.0,"12 km NW of Baghl?n, Afghanistan"
2022-02-23 04:28:24.354000+00:00,31.4596,77.8709,10.0,4.2,"9 km SE of Sar?han, India"
2022-02-25 00:11:56.596000+00:00,36.4695,70.4004,201.34,4.5,"49 km ESE of Farkh?r, Afghanistan"
2022-02-25 07:29:03.263000+00:00,32.3654,76.3939,10.0,3.6,"17 km NNE of Dharamsala, India"
2022-02-26 05:50:45.822000+00:00,36.071,71.0861,97.05,4.2,"73 km NNE of P?r?n, Afghanistan"
2022-02-28 07:54:41.204000+00:00,21.9422,95.541,10.0,4.2,"45 km ESE of Monywa, Myanmar"
2022-03-02 00:18:48.927000+00:00,35.8038,95.7805,10.0,4.8,"Southern Qinghai, China"
2022-03-02 09:58:27.468000+00:00,35.5378,69.7845,91.19,5.2,"34 km NE of B?z?rak, Afghanistan"
2022-03-03 08:19:05.856000+00:00,29.9171,94.9732,10.0,4.1,"164 km NNE of Shi Yomi, India"
2022-03-03 08:47:06.403000+00:00,29.9082,95.0011,10.0,4.4,"164 km NNE of Shi Yomi, India"
2022-03-03 14:13:13.485000+00:00,36.1554,70.573,86.62,4.8,"79 km SE of Farkh?r, Afghanistan"
2022-03-04 04:07:51.771000+00:00,33.636,81.891,10.0,4.6,western Xizang
2022-03-06 21:30:58.594000+00:00,36.4567,70.2667,205.91,4.3,"38 km ESE of Farkh?r, Afghanistan"
2022-03-07 15:58:38.291000+00:00,36.2025,71.1034,98.22,4.2,"65 km SW of Ashk?sham, Afghanistan"
2022-03-08 14:22:15.105000+00:00,36.0746,70.4466,105.46,4.1,"76 km SE of Farkh?r, Afghanistan"
2022-03-10 19:28:51.759000+00:00,35.8865,77.8078,10.0,4.5,"140 km NE of Thang, India"
2022-03-11 20:52:18.664000+00:00,37.4076,71.9394,135.11,4.6,"35 km ESE of Khorugh, Tajikistan"
2022-03-13 01:11:03+00:00,22.7307,94.5412,101.22,4.5,"90 km ESE of Falam, Myanmar"
2022-03-13 03:28:16.992000+00:00,15.2481,93.5518,10.0,4.3,"211 km SW of Pathein, Myanmar"
2022-03-13 13:12:34.068000+00:00,37.0643,71.8578,156.47,4.3,"42 km WNW of Khand?d, Afghanistan"
2022-03-13 14:39:34.674000+00:00,37.1373,69.9017,10.0,4.3,Afghanistan-Tajikistan border region
2022-03-14 06:46:59.632000+00:00,35.9455,76.8204,10.0,4.2,"112 km N of Thang, India"
2022-03-15 00:25:52.672000+00:00,23.2811,93.9006,10.0,4.1,"46 km NNE of Falam, Myanmar"
2022-03-15 02:07:05.869000+00:00,37.1836,71.9679,148.48,4.1,"40 km NW of Khand?d, Afghanistan"
2022-03-15 02:51:06.411000+00:00,29.9999,95.07,35.0,4.1,"176 km NNE of Shi Yomi, India"
2022-03-16 03:41:25.723000+00:00,35.9093,77.9477,10.0,4.1,"151 km NE of Thang, India"
2022-03-16 06:10:12.001000+00:00,35.9335,77.9888,10.0,4.3,"155 km NE of Thang, India"
2022-03-16 13:35:23.288000+00:00,35.5965,74.9251,10.0,5.1,"65 km ESE of Gilgit, Pakistan"
2022-03-16 16:10:46.275000+00:00,35.7142,75.3139,10.0,4.1,"54 km NNW of Skardu, Pakistan"
2022-03-17 13:41:18.468000+00:00,35.9998,77.9099,10.0,5.1,"156 km NE of Thang, India"
2022-03-17 17:35:00.416000+00:00,35.9368,77.9458,10.0,4.1,"153 km NE of Thang, India"
2022-03-18 02:54:09.608000+00:00,30.1073,72.5726,10.0,4.3,"9 km SW of B?rew?la, Pakistan"
2022-03-18 05:40:18.475000+00:00,24.8691,93.6502,40.97,4.4,"30 km WNW of Imph?l, India"
2022-03-18 12:54:05.902000+00:00,37.2502,71.74,128.69,4.0,"31 km SSE of Khorugh, Tajikistan"
2022-03-19 06:22:21.782000+00:00,37.593,72.3275,193.55,4.2,"69 km E of Khorugh, Tajikistan"
2022-03-20 04:36:33.979000+00:00,34.389,87.6878,10.0,4.3,western Xizang
2022-03-20 13:06:56.543000+00:00,35.5881,74.9652,10.0,4.5,"68 km WNW of Skardu, Pakistan"
2022-03-20 21:54:49.023000+00:00,14.5923,93.0222,10.0,4.1,"Andaman Islands, India region"
2022-03-21 06:36:03.776000+00:00,24.1944,94.4865,82.38,4.5,"61 km SE of W?ngjing, India"
2022-03-21 13:43:56.499000+00:00,35.661,75.0961,10.0,4.2,"63 km NW of Skardu, Pakistan"
2022-03-21 15:20:27.807000+00:00,37.503,72.2188,183.49,4.4,"58 km E of Khorugh, Tajikistan"
2022-03-22 05:22:33.846000+00:00,36.4529,71.0645,119.6,4.2,"49 km WSW of Ashk?sham, Afghanistan"
2022-03-22 14:23:44.906000+00:00,36.1622,70.9778,92.2,4.2,"76 km SW of Ashk?sham, Afghanistan"
2022-03-22 18:14:34.649000+00:00,36.5693,69.7435,170.8,4.2,"10 km W of Farkh?r, Afghanistan"
2022-03-22 20:11:39.450000+00:00,35.6142,74.9006,46.47,4.1,northwestern Kashmir
2022-03-23 01:29:17.462000+00:00,35.7092,75.2199,10.0,4.0,"59 km NW of Skardu, Pakistan"
2022-03-25 17:58:26.461000+00:00,12.8771,92.9804,26.21,4.2,"133 km NNE of Bamboo Flat, India"
2022-03-28 21:22:33.266000+00:00,14.6269,93.0229,10.0,4.7,"Andaman Islands, India region"
2022-03-29 01:59:33.433000+00:00,35.9605,77.9296,10.0,4.3,"154 km NE of Thang, India"
2022-03-30 10:14:41.835000+00:00,35.9287,78.0076,10.0,4.3,"156 km NE of Thang, India"
2022-03-31 01:18:26.345000+00:00,23.1411,94.1874,47.16,4.0,"58 km ENE of Falam, Myanmar"
2022-03-31 07:22:11.235000+00:00,35.5596,74.8138,66.44,4.4,"60 km SE of Gilgit, Pakistan"
2022-04-02 17:53:47.510000+00:00,36.0451,77.9318,10.0,4.5,"156 km SSW of Zangguy, China"
2022-04-03 15:00:03.555000+00:00,36.0018,69.8291,101.15,4.2,"63 km E of Nahr?n, Afghanistan"
2022-04-03 22:58:41.923000+00:00,36.577,70.9955,202.7,4.6,"35 km SSE of Jurm, Afghanistan"
2022-04-04 07:23:41.944000+00:00,6.9324,94.192,10.0,4.4,"169 km NW of Sabang, Indonesia"
2022-04-04 17:43:24.653000+00:00,36.6154,70.9879,212.07,4.1,"30 km SSE of Jurm, Afghanistan"
2022-04-06 05:29:43.954000+00:00,7.423,94.3078,10.0,5.5,"202 km NNW of Sabang, Indonesia"
2022-04-06 06:07:11.759000+00:00,7.4278,94.4187,10.0,4.8,"196 km NNW of Sabang, Indonesia"
2022-04-06 12:37:17.305000+00:00,7.1856,94.3492,10.0,4.4,"178 km NW of Sabang, Indonesia"
2022-04-07 07:10:04.415000+00:00,37.3015,72.0117,165.09,4.5,"45 km ESE of Khorugh, Tajikistan"
2022-04-09 11:22:33.744000+00:00,30.9544,78.2383,10.0,4.3,"16 km N of Barkot, India"
2022-04-09 18:38:37.466000+00:00,28.8085,86.5315,10.0,4.2,"99 km NNW of Lobujya, Nepal"
2022-04-09 21:16:58.222000+00:00,36.3452,71.133,103.25,4.1,"51 km SW of Ashk?sham, Afghanistan"
2022-04-10 01:32:23.491000+00:00,7.3666,94.4408,6.21,5.4,"189 km NNW of Sabang, Indonesia"
2022-04-10 01:55:15.706000+00:00,7.3661,94.3376,10.0,4.6,"195 km NNW of Sabang, Indonesia"
2022-04-10 04:32:56.838000+00:00,7.3055,94.3791,10.0,4.4,"187 km NNW of Sabang, Indonesia"
2022-04-10 10:20:16.659000+00:00,7.256,94.3033,10.0,4.5,"188 km NW of Sabang, Indonesia"
2022-04-10 10:43:25.439000+00:00,7.2942,94.4884,10.0,5.1,"180 km NNW of Sabang, Indonesia"
2022-04-10 11:28:42.542000+00:00,7.1064,94.1818,10.0,4.4,"183 km NW of Sabang, Indonesia"
2022-04-10 13:34:28.143000+00:00,7.3212,94.4315,8.33,5.2,"186 km NNW of Sabang, Indonesia"
2022-04-10 14:17:30.805000+00:00,7.3744,94.48,10.0,5.1,"188 km NNW of Sabang, Indonesia"
2022-04-11 01:29:34.599000+00:00,36.6348,71.3624,98.32,4.3,"16 km WSW of Ashk?sham, Afghanistan"
2022-04-11 01:41:41.895000+00:00,33.2832,70.5607,41.19,4.8,"22 km SW of Doaba, Pakistan"
2022-04-12 11:20:15.526000+00:00,36.5387,70.0785,169.33,4.2,"20 km E of Farkh?r, Afghanistan"
2022-04-12 14:35:47.003000+00:00,7.3693,94.2948,10.0,4.3,"198 km NW of Sabang, Indonesia"
2022-04-13 16:53:45.278000+00:00,7.2769,94.4596,10.0,4.7,"180 km NNW of Sabang, Indonesia"
2022-04-15 02:41:17.591000+00:00,36.635,71.0771,207.4,3.9,"33 km SE of Jurm, Afghanistan"
2022-04-15 12:04:04.325000+00:00,36.1336,70.7954,107.78,4.3,"79 km N of P?r?n, Afghanistan"
2022-04-16 23:51:26.153000+00:00,25.3875,94.8228,74.41,4.1,Myanmar-India border region
2022-04-17 22:31:39.157000+00:00,25.9974,95.9133,79.64,4.3,"92 km WSW of Sarupathar, India"
2022-04-18 02:57:52.081000+00:00,23.3586,94.7118,111.13,4.1,"44 km SE of Mawlaik, Myanmar"
2022-04-22 03:51:27.747000+00:00,13.9992,92.9511,10.0,4.9,"255 km N of Bamboo Flat, India"
2022-04-22 11:05:37.991000+00:00,36.4763,70.7099,145.68,4.0,"44 km SSW of Jurm, Afghanistan"
2022-04-22 13:00:50.469000+00:00,7.3858,94.2504,10.0,4.4,"203 km NW of Sabang, Indonesia"
2022-04-22 13:20:17.112000+00:00,36.7229,77.0189,110.9,4.3,"167 km WSW of Zangguy, China"
2022-04-23 04:19:29.630000+00:00,7.4454,94.3067,10.0,4.6,"205 km NNW of Sabang, Indonesia"
2022-04-24 09:23:41.724000+00:00,36.7806,76.8247,94.87,4.3,"181 km WSW of Zangguy, China"
2022-04-24 09:56:45.185000+00:00,31.7278,83.1271,10.0,4.3,"244 km NE of Burang, China"
2022-04-25 10:11:20.587000+00:00,36.3713,71.2166,131.74,4.1,"44 km SW of Ashk?sham, Afghanistan"
2022-04-25 19:15:26.215000+00:00,36.2389,70.5074,143.19,4.2,"69 km ESE of Farkh?r, Afghanistan"
2022-04-26 14:38:04.261000+00:00,37.2689,71.7429,127.0,4.0,"29 km SE of Khorugh, Tajikistan"
2022-04-30 17:34:05.382000+00:00,13.1672,93.0378,42.04,4.5,"166 km NNE of Bamboo Flat, India"
2022-05-01 13:52:59.667000+00:00,35.9168,77.9188,10.0,4.4,"149 km NE of Thang, India"
