time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-20T01:44:04.495Z,33.5237,81.7783,10,4.6,mb,65,76,6.452,0.86,us,us7000mdda,2024-06-25T21:03:11.040Z,"western Xizang",earthquake,8.15,1.838,0.063,74,reviewed,us,us
2024-04-20T04:32:52.267Z,36.4883,71.3734,120.398,4.1,mb,46,100,2.867,0.93,us,us7000mdej,2024-06-25T21:03:13.040Z,"25 km SSW of Ashkāsham, Afghanistan",earthquake,7.96,5.03,0.123,18,reviewed,us,us
2024-04-20T16:46:37.024Z,21.9812,92.651,44.892,4.1,mb,28,160,1.162,0.58,us,us6000mu0v,2024-06-25T21:02:32.040Z,"50 km ESE of Bāndarban, Bangladesh",earthquake,8.89,5.798,0.131,16,reviewed,us,us
2024-04-21T11:29:11.702Z,33.3732,81.7076,10,4.1,mb,36,124,6.35,0.74,us,us7000mdmw,2024-06-25T21:03:22.040Z,"western Xizang",earthquake,7.14,1.929,0.135,15,reviewed,us,us
2024-04-21T13:42:34.356Z,37.5036,72.1504,203.122,4,mb,20,129,1.99,0.38,us,us7000mdne,2024-06-25T21:03:22.040Z,"52 km E of Khorugh, Tajikistan",earthquake,9.3,14.728,0.518,2,reviewed,us,us
2024-04-23T01:30:35.784Z,36.5721,68.7507,43.851,4.2,mb,36,116,2.076,0.57,us,us6000mt3x,2024-07-02T22:12:48.040Z,"19 km SSW of Kunduz, Afghanistan",earthquake,7.75,9.045,0.16,11,reviewed,us,us
2024-04-28T20:45:38.172Z,25.5222,96.6471,10,4.6,mb,71,73,6.428,0.59,us,us6000muqt,2024-07-02T22:12:27.040Z,"76 km WNW of Myitkyina, Myanmar",earthquake,7.42,1.735,0.049,126,reviewed,us,us
2024-04-29T13:55:48.298Z,28.1382,92.6067,10,4,mb,27,165,2.028,0.84,us,us6000mwzs,2024-07-15T03:58:55.040Z,"91 km NE of Tawang, India",earthquake,8.15,1.93,0.134,17,reviewed,us,us
2024-04-29T19:08:28.046Z,17.3772,94.2304,10,4.8,mb,73,99,4.613,0.81,us,us6000mv0v,2024-07-15T03:58:53.040Z,"85 km NW of Pathein, Myanmar",earthquake,9.13,1.872,0.062,80,reviewed,us,us
2024-05-01T10:33:46.836Z,35.1777,69.2816,10,4.4,mb,29,102,0.672,0.56,us,us6000mvg2,2024-07-15T03:58:37.040Z,"7 km NNE of Jabal os Saraj, Afghanistan",earthquake,2.66,1.914,0.123,19,reviewed,us,us
2024-05-01T15:21:40.576Z,26.4249,96.4223,103.088,4.3,mb,43,73,5.375,1.04,us,us6000mx9p,2024-07-15T03:58:36.040Z,"45 km WNW of Sarupathar, India",earthquake,9.08,8.189,0.109,24,reviewed,us,us
2024-05-03T03:50:43.574Z,36.1344,70.2508,118.753,4.2,mb,30,85,1.856,0.64,us,us6000mvwi,2024-07-15T03:58:16.040Z,"60 km SE of Farkhār, Afghanistan",earthquake,8.42,11.295,0.167,10,reviewed,us,us
2024-05-03T05:53:49.312Z,36.4553,70.7444,200.083,4,mb,46,98,2.339,0.56,us,us6000mvx5,2024-07-15T03:58:16.040Z,"46 km S of Jurm, Afghanistan",earthquake,4.86,10.349,0.104,25,reviewed,us,us
2024-05-06T13:06:04.877Z,36.5275,70.2909,197.88,4.1,mb,29,89,2.218,0.54,us,us6000myas,2024-07-20T22:20:01.040Z,"39 km E of Farkhār, Afghanistan",earthquake,8.23,8.674,0.185,8,reviewed,us,us
2024-05-07T00:17:49.295Z,13.2783,92.7568,21.301,4.3,mb,18,72,6.28,0.66,us,us6000myil,2024-07-20T22:20:01.040Z,"174 km N of Bamboo Flat, India",earthquake,9.09,6.073,0.178,9,reviewed,us,us
2024-05-07T01:40:29.325Z,24.3778,94.8016,113.981,4.4,mb,45,117,3.357,0.98,us,us6000mwva,2024-07-20T22:20:01.040Z,"78 km ESE of Wāngjing, India",earthquake,9.73,7.804,0.088,37,reviewed,us,us
2024-05-08T04:51:46.983Z,36.4728,71.3484,106.57,4.1,mb,44,80,2.66,0.82,us,us6000mx4w,2024-07-20T22:20:02.040Z,"28 km SW of Ashkāsham, Afghanistan",earthquake,7.81,9.336,0.111,22,reviewed,us,us
2024-05-10T01:52:24.137Z,37.2823,74.6493,35,4.5,mb,59,89,3.133,0.79,us,us6000mxn4,2024-07-20T22:20:05.040Z,"106 km N of Barishal, Pakistan",earthquake,4.06,1.912,0.063,76,reviewed,us,us
2024-05-10T20:34:35.598Z,33.4698,81.8247,10,4.2,mb,29,138,6.386,0.78,us,us6000mxui,2024-07-20T22:20:06.040Z,"western Xizang",earthquake,5.81,1.912,0.124,20,reviewed,us,us
2024-05-11T16:27:37.967Z,37.331,71.9314,204.17,4,mb,38,79,2.146,0.69,us,us6000mxyq,2024-07-20T22:20:07.040Z,"37 km ESE of Khorugh, Tajikistan",earthquake,4.16,7.414,0.156,12,reviewed,us,us
2024-05-14T10:38:27.626Z,36.7023,71.0638,217.938,4,mb,42,73,2.544,0.66,us,us6000myhl,2024-07-26T23:58:08.040Z,"27 km SE of Jurm, Afghanistan",earthquake,7.7,8.707,0.116,20,reviewed,us,us
2024-05-15T02:56:55.281Z,36.4552,71.1034,118.58,4.2,mb,44,95,2.515,0.94,us,us6000myn8,2024-07-26T23:58:09.040Z,"46 km WSW of Ashkāsham, Afghanistan",earthquake,7.34,7.804,0.102,27,reviewed,us,us
2024-05-15T11:52:10.715Z,36.5017,71.1742,104.616,4.2,mb,23,105,2.588,0.7,us,us6000myqh,2024-07-26T23:58:09.040Z,"37 km WSW of Ashkāsham, Afghanistan",earthquake,8.79,11.558,0.159,11,reviewed,us,us
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-07-26T23:58:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-18T19:38:47.929Z,36.355,76.9233,10.415,4.6,mb,57,99,4.034,0.73,us,us6000mzi2,2024-07-26T23:58:12.040Z,"157 km S of Damusi, China",earthquake,8.64,4.541,0.083,43,reviewed,us,us
2024-05-20T00:19:18.737Z,35.2859,74.5697,56.371,4.3,mb,27,180,1.954,0.58,us,us6000mzr2,2024-08-06T02:09:49.040Z,"73 km SSE of Gilgit, Pakistan",earthquake,4.15,11.409,0.168,10,reviewed,us,us
2024-05-20T20:34:41.367Z,36.4966,70.3846,196.386,4.5,mb,78,68,2.224,0.76,us,us6000mzwk,2024-08-06T02:09:35.040Z,"47 km E of Farkhār, Afghanistan",earthquake,5.3,5.097,0.048,126,reviewed,us,us
2024-05-20T21:27:00.745Z,33.4911,81.7564,10,4.7,mb,131,34,6.432,0.74,us,us6000mzwy,2024-08-06T02:10:09.040Z,"western Xizang",earthquake,5.71,1.787,0.053,106,reviewed,us,us
2024-05-20T22:46:48.161Z,37.2387,71.7426,144.238,4.1,mb,31,98,2.236,0.78,us,us6000mzx7,2024-08-06T02:09:38.040Z,"32 km SSE of Khorugh, Tajikistan",earthquake,6.52,9.797,0.174,9,reviewed,us,us
2024-05-21T04:26:45.450Z,37.251,71.4798,126.316,4.1,mb,24,103,2.237,0.6,us,us6000mzz4,2024-08-06T02:09:40.040Z,"27 km SSW of Khorugh, Tajikistan",earthquake,5.95,12.166,0.197,7,reviewed,us,us
2024-05-22T13:19:38.931Z,36.4057,71.0783,226.131,4.6,mb,136,38,2.465,0.66,us,us6000n099,2024-08-06T02:09:34.040Z,"51 km SW of Ashkāsham, Afghanistan",earthquake,7.08,6.574,0.039,196,reviewed,us,us
2024-05-24T06:05:23.050Z,37.0617,71.4729,107.431,4.2,mb,36,100,2.426,0.56,us,us6000n0n6,2024-08-06T02:09:43.040Z,"39 km NNW of Ishqoshim, Tajikistan",earthquake,5.26,9.612,0.141,15,reviewed,us,us
2024-05-24T18:39:29.663Z,36.7364,71.0679,210.964,4.1,mb,32,66,2.52,0.81,us,us6000n0t5,2024-08-06T02:09:35.040Z,"25 km SE of Jurm, Afghanistan",earthquake,6.5,8.829,0.135,17,reviewed,us,us
2024-05-25T13:15:30.656Z,36.9616,71.2957,117.295,4.3,mb,22,127,2.48,0.77,us,us6000n0yd,2024-08-06T02:09:41.040Z,"37 km NW of Ashkāsham, Afghanistan",earthquake,6.23,13.674,0.201,7,reviewed,us,us
2024-05-26T18:52:45.121Z,36.5395,70.8485,175.256,4.2,mb,52,75,2.571,0.7,us,us6000n14y,2024-08-06T02:09:36.040Z,"36 km S of Jurm, Afghanistan",earthquake,7.51,7.728,0.093,32,reviewed,us,us
2024-05-26T23:02:54.073Z,30.7191,86.5185,10,4.4,mb,52,92,3.104,0.77,us,us6000n167,2024-08-06T02:10:17.040Z,"198 km NE of Saga, China",earthquake,9.95,1.874,0.077,48,reviewed,us,us
2024-05-28T01:13:06.793Z,29.7381,81.0068,26.184,4.3,mb,15,143,4.218,0.66,us,us7000mqac,2024-08-06T20:32:51.040Z,"45 km ESE of Dārchulā, Nepal",earthquake,7.41,6.904,0.238,5,reviewed,us,us
2024-05-29T13:13:27.000Z,23.527,94.6623,97.552,5.4,mww,180,26,2.322,0.61,us,us7000mnrr,2024-08-06T20:32:47.040Z,"29 km ESE of Mawlaik, Myanmar",earthquake,7.5,5.247,0.057,30,reviewed,us,us
2024-05-29T15:51:26.656Z,36.4947,70.3128,204.64,4.2,mb,42,77,2.197,0.73,us,us7000mnsz,2024-08-06T20:32:47.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.58,9.754,0.136,15,reviewed,us,us
2024-05-31T02:20:09.465Z,25.7318,91.0047,41.021,4.1,mb,16,124,3.096,1.12,us,us7000mqqy,2024-08-06T20:32:51.040Z,"35 km NW of Nongstoin, India",earthquake,7,10.081,0.197,7,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-06-01T00:56:43.725Z,34.2739,86.2597,10,4.5,mb,22,68,6.508,0.69,us,us7000mqya,2024-08-06T20:32:52.040Z,"western Xizang",earthquake,10.26,1.908,0.181,9,reviewed,us,us
2024-06-01T00:58:41.723Z,34.1464,86.3993,10,4.4,mb,49,82,6.399,0.63,us,us7000mqyb,2024-08-06T20:32:52.040Z,"western Xizang",earthquake,9.18,1.896,0.112,23,reviewed,us,us
2024-06-01T03:00:02.098Z,34.1931,86.2416,10,4.4,mb,44,83,6.104,0.84,us,us7000mpef,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,9.16,1.898,0.134,17,reviewed,us,us
2024-06-01T10:59:01.251Z,34.1966,86.0853,11.556,4.3,mb,23,108,6.198,1.14,us,us7000mpgc,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,10.57,5.159,0.148,13,reviewed,us,us
2024-06-02T08:44:59.515Z,22.8369,94.5714,106.754,4.8,mb,82,49,1.654,0.65,us,us7000mplk,2024-08-06T20:32:50.040Z,"90 km S of Mawlaik, Myanmar",earthquake,8.59,5.747,0.05,124,reviewed,us,us
2024-06-03T13:21:04.048Z,17.4183,94.6671,21.731,4.5,mb,28,152,4.199,0.59,us,us7000mrim,2024-08-16T21:59:23.040Z,"71 km N of Pathein, Myanmar",earthquake,8.99,5.811,0.131,18,reviewed,us,us
2024-06-03T18:53:48.588Z,34.0172,86.4785,12.044,4.2,mb,20,95,5.842,0.67,us,us7000mriv,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,10.11,3.91,0.199,7,reviewed,us,us
2024-06-03T18:54:06.025Z,34.1234,86.4438,14.097,4.6,mb,46,62,5.938,0.53,us,us7000mq3u,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,7.79,3.548,0.079,48,reviewed,us,us
2024-06-03T22:38:26.296Z,33.5275,81.8103,10,4.3,mb,48,121,6.443,0.62,us,us7000mq58,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,8.9,1.914,0.102,27,reviewed,us,us
2024-06-04T22:08:38.017Z,36.5513,70.4478,163.995,4.1,mb,33,80,2.297,0.75,us,us7000mqcm,2024-08-16T21:59:17.040Z,"49 km SW of Jurm, Afghanistan",earthquake,8.23,11.778,0.173,9,reviewed,us,us
2024-06-04T22:50:11.778Z,36.454,68.9467,10,4.2,mwr,63,63,1.941,1.03,us,us7000mqcw,2024-08-16T21:59:21.040Z,"29 km SSW of Khanabad, Afghanistan",earthquake,5.76,1.874,0.068,21,reviewed,us,us
2024-06-05T12:04:59.113Z,34.0192,86.2327,10,4.3,mb,20,83,5.987,0.76,us,us7000mqh7,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,6.55,1.837,0.147,13,reviewed,us,us
2024-06-05T18:53:29.787Z,36.7503,71.3101,223.77,4,mb,32,81,2.638,0.51,us,us7000mqjz,2024-08-16T21:59:17.040Z,"21 km WNW of Ashkāsham, Afghanistan",earthquake,9.06,12.905,0.195,7,reviewed,us,us
2024-06-06T10:28:16.661Z,23.9042,94.1522,49.578,4.1,mb,19,105,2.611,0.8,us,us7000ms6q,2024-08-16T21:59:21.040Z,"38 km NW of Mawlaik, Myanmar",earthquake,7.87,8.549,0.213,6,reviewed,us,us
2024-06-08T10:11:42.225Z,36.646,71.0117,199.119,4.1,mb,24,146,2.562,0.35,us,us7000mr5h,2024-08-16T21:59:17.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,9.91,9.981,0.151,12,reviewed,us,us
2024-06-08T11:47:23.704Z,29.7264,69.8732,10,4.2,mb,34,170,4.866,0.55,us,us7000mr60,2024-08-16T21:59:23.040Z,"38 km ESE of Barkhan, Pakistan",earthquake,12.73,1.941,0.118,20,reviewed,us,us
2024-06-08T18:17:19.165Z,27.8429,75.3219,10.714,4,mb,12,184,6.052,1.1,us,us7000mr80,2024-08-16T21:59:23.040Z,"4 km ESE of Nawalgarh, India",earthquake,12.82,5.448,0.164,10,reviewed,us,us
2024-06-09T04:35:09.641Z,27.4645,93.088,39.251,4.3,mb,29,126,2.819,1.15,us,us7000mrac,2024-08-16T21:59:17.040Z,"66 km NW of Itānagar, India",earthquake,10.55,8.674,0.137,16,reviewed,us,us
2024-06-09T04:57:54.836Z,36.2922,69.6463,126.159,4.1,mb,33,152,2.415,0.69,us,us7000mraa,2024-08-16T21:59:17.040Z,"36 km SSW of Farkhār, Afghanistan",earthquake,9.49,9.09,0.166,10,reviewed,us,us
2024-06-09T16:01:23.596Z,34.1803,86.4088,16.896,4.4,mb,77,81,5.999,0.82,us,us7000mrd5,2024-08-16T21:59:26.040Z,"western Xizang",earthquake,8.55,4.425,0.071,57,reviewed,us,us
2024-06-10T10:10:36.968Z,7.3748,92.0633,10,4.7,mb,53,100,8.264,0.9,us,us7000mrgb,2024-08-23T18:03:07.040Z,"Nicobar Islands, India region",earthquake,9.5,1.852,0.102,29,reviewed,us,us
2024-06-10T20:45:34.531Z,36.4897,70.7965,193.376,4.4,mb,34,150,2.589,0.75,us,us7000mrkn,2024-08-23T18:03:10.040Z,"41 km S of Jurm, Afghanistan",earthquake,8.77,8.8,0.114,22,reviewed,us,us
2024-06-11T23:06:19.857Z,36.0436,70.3688,101.051,4.2,mb,41,85,2.826,1.01,us,us7000mru6,2024-08-23T18:03:27.040Z,"74 km SE of Farkhār, Afghanistan",earthquake,6.96,9.613,0.132,16,reviewed,us,us
2024-06-12T03:48:16.286Z,33.701,97.3993,10,4.9,mb,82,34,5.645,0.64,us,us7000mrvg,2024-08-23T18:03:30.040Z,"285 km N of Qamdo, China",earthquake,6.16,1.857,0.047,143,reviewed,us,us
2024-06-12T07:31:06.285Z,32.3654,93.2924,10,4.2,mb,31,78,3.24,0.76,us,us6000n8bc,2024-08-23T18:02:29.040Z,"152 km NE of Nagqu, China",earthquake,10.46,1.909,0.136,15,reviewed,us,us
2024-06-14T20:53:13.508Z,37.3827,72.2097,179.666,4.2,mb,29,110,2.116,0.5,us,us7000msin,2024-08-23T18:04:04.040Z,"48 km NNW of Khandūd, Afghanistan",earthquake,9.28,8.442,0.146,15,reviewed,us,us
2024-06-14T23:24:18.046Z,34.0454,86.3821,10,4.7,mb,109,51,6.297,0.58,us,us7000msjs,2024-08-23T18:04:06.040Z,"western Xizang",earthquake,9.12,1.796,0.06,83,reviewed,us,us
2024-06-15T05:34:14.457Z,29.6857,69.8703,10,4.5,mb,42,90,8.978,0.57,us,us7000msls,2024-08-23T18:04:10.040Z,"40 km SE of Barkhan, Pakistan",earthquake,5.46,1.88,0.102,28,reviewed,us,us
2024-06-15T13:39:54.955Z,36.339,70.9332,193.82,4.3,mb,42,163,2.775,0.62,us,us7000msnh,2024-08-23T18:04:14.040Z,"59 km S of Jurm, Afghanistan",earthquake,9.33,8.511,0.109,24,reviewed,us,us
2024-06-18T13:42:54.567Z,35.1736,87.5162,10,4.5,mb,61,59,7.594,1.05,us,us7000mt6f,2024-08-30T18:17:08.040Z,"western Xizang",earthquake,7.47,1.874,0.072,60,reviewed,us,us
2024-06-19T03:58:59.567Z,36.4053,71.3587,96.903,4,mb,30,170,2.924,0.51,us,us6000n8kh,2024-08-30T18:17:08.040Z,"34 km SSW of Ashkāsham, Afghanistan",earthquake,11.38,5.66,0.134,15,reviewed,us,us
2024-06-19T04:17:38.705Z,34.893,70.2122,70.226,4.8,mb,103,40,3.88,0.53,us,us7000mtch,2024-08-30T18:17:08.040Z,"24 km N of Mehtar Lām, Afghanistan",earthquake,9.28,4.909,0.041,183,reviewed,us,us
2024-06-21T14:13:37.081Z,6.6184,93.9248,58.771,4.2,mb,18,182,3.308,0.52,us,us6000n8vx,2024-08-30T18:17:07.040Z,"173 km WNW of Sabang, Indonesia",earthquake,9.92,6.56,0.2,8,reviewed,us,us
2024-06-23T12:40:15.885Z,34.0597,86.4306,10,4.8,mb,64,49,6.317,1,us,us7000mu41,2024-08-30T18:17:06.040Z,"western Xizang",earthquake,9.15,1.867,0.055,103,reviewed,us,us
2024-06-23T12:42:43.686Z,33.8739,86.4723,10,4.4,mb,26,103,6.14,0.69,us,us6000n8yd,2024-08-30T18:17:06.040Z,"western Xizang",earthquake,11.39,1.935,0.134,16,reviewed,us,us
2024-06-23T14:31:51.802Z,36.3328,70.3848,183.848,4.1,mb,43,65,2.567,0.54,us,us7000mu4m,2024-08-30T18:17:06.040Z,"54 km ESE of Farkhār, Afghanistan",earthquake,8.09,6.867,0.112,23,reviewed,us,us
2024-06-23T19:03:36.812Z,36.2321,71.2417,91.779,4,mb,39,81,3.004,0.79,us,us7000mu5h,2024-08-30T18:17:05.040Z,"56 km SSW of Ashkāsham, Afghanistan",earthquake,8.82,8.639,0.108,23,reviewed,us,us
2024-06-25T02:39:50.640Z,10.0181,93.737,10,4.3,mb,26,92,6.422,0.61,us,us6000n9w7,2024-09-04T21:57:40.040Z,"212 km SSE of Port Blair, India",earthquake,5.53,1.895,0.154,12,reviewed,us,us
2024-06-26T00:56:22.555Z,10.2337,93.8875,10,4.5,mb,44,137,6.203,0.62,us,us6000n874,2024-09-04T21:57:41.040Z,"196 km SE of Port Blair, India",earthquake,10.53,1.896,0.108,25,reviewed,us,us
2024-06-26T01:24:13.616Z,8.0633,90.4103,10,5.6,mww,124,35,7.077,0.51,us,us6000n877,2024-09-04T21:57:41.040Z,"Nicobar Islands, India region",earthquake,4.75,1.706,0.066,22,reviewed,us,us
2024-06-26T10:07:28.105Z,36.4396,70.3975,191.076,4.5,mb,84,99,2.474,0.65,us,us6000n88p,2024-09-04T21:57:41.040Z,"50 km ESE of Farkhār, Afghanistan",earthquake,9.77,7.543,0.064,71,reviewed,us,us
2024-06-26T13:39:33.305Z,24.3949,93.8041,57.577,4.6,mb,104,66,2.619,0.52,us,us6000n89d,2025-05-29T05:48:49.301Z,"11 km SSE of Moirāng, India",earthquake,8.7,6.656,0.059,86,reviewed,us,us
2024-06-26T16:26:35.193Z,37.3238,71.9841,190.795,4.3,mb,30,88,2.155,0.55,us,us6000n8e4,2024-09-04T21:57:41.040Z,"42 km ESE of Khorugh, Tajikistan",earthquake,9.65,11.318,0.216,6,reviewed,us,us
2024-06-26T20:58:48.660Z,36.4074,69.7847,163.533,4.1,mb,37,82,1.961,0.72,us,us6000n8i5,2024-09-04T21:57:41.040Z,"19 km SSW of Farkhār, Afghanistan",earthquake,8.75,9.083,0.139,14,reviewed,us,us
2024-06-27T08:57:16.415Z,36.6058,70.4603,230.708,4.1,mb,23,89,2.349,0.66,us,us6000n8kc,2024-09-04T21:57:42.040Z,"44 km SW of Jurm, Afghanistan",earthquake,9.97,13.674,0.233,5,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-28T20:56:27.864Z,22.6841,94.0078,31.394,4.4,mb,40,94,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27,reviewed,us,us
2024-06-30T07:10:58.147Z,10.2616,93.7841,10,4.4,mb,22,136,6.288,0.74,us,us7000mx9u,2024-09-04T21:57:45.040Z,"192 km SE of Port Blair, India",earthquake,8.75,1.888,0.143,14,reviewed,us,us
2024-06-30T22:13:35.772Z,36.1755,74.7478,35,4.1,mb,28,82,2.797,0.78,us,us6000n9hs,2024-09-04T21:57:45.040Z,"16 km SSE of Barishal, Pakistan",earthquake,7.55,1.819,0.135,15,reviewed,us,us
2024-07-02T01:09:10.334Z,36.3332,70.9697,121.672,4.1,mb,45,75,2.353,0.65,us,us6000n9qy,2024-09-12T21:52:25.040Z,"60 km SSE of Jurm, Afghanistan",earthquake,5.3,7.322,0.092,32,reviewed,us,us
2024-07-03T02:42:59.062Z,36.0926,74.6546,51.353,4.6,mb,70,98,2.689,0.75,us,us6000n9yf,2024-09-12T21:52:26.040Z,"25 km S of Barishal, Pakistan",earthquake,6.9,2.951,0.08,47,reviewed,us,us
2024-07-03T02:56:03.551Z,36.1662,74.6636,49.251,4,mb,28,89,2.759,0.88,us,us7000myar,2024-09-12T21:52:31.040Z,"17 km S of Barishal, Pakistan",earthquake,6.1,7.378,0.163,10,reviewed,us,us
2024-07-03T15:13:23.196Z,19.1085,95.8613,10,4.5,mb,19,160,1.997,0.42,us,us7000myb6,2024-09-12T21:52:31.040Z,"63 km WNW of Taungoo, Myanmar",earthquake,8.69,1.927,0.192,8,reviewed,us,us
2024-07-04T21:12:27.022Z,24.3726,92.6936,35,4.4,mb,60,88,1.944,0.68,us,us7000mx4s,2024-09-12T21:52:28.040Z,"16 km N of Kolasib, India",earthquake,5.94,1.901,0.087,38,reviewed,us,us
2024-07-04T22:19:05.323Z,36.0907,74.5884,46.974,4.5,mb,60,80,2.665,0.6,us,us7000mx56,2024-09-12T21:52:28.040Z,"27 km SSW of Barishal, Pakistan",earthquake,7.4,3.102,0.07,59,reviewed,us,us
2024-07-05T13:46:21.845Z,36.718,71.4514,151.78,4.3,mb,33,71,2.74,0.77,us,us7000mx8t,2024-09-12T21:52:29.040Z,"8 km WNW of Ashkāsham, Afghanistan",earthquake,2.76,9.622,0.168,10,reviewed,us,us
2024-07-05T17:14:36.604Z,24.997,95.2533,130.497,4.4,mb,65,63,6.187,0.41,us,us7000mxba,2024-09-12T21:52:29.040Z,"106 km SE of Phek, India",earthquake,5.35,6.621,0.073,60,reviewed,us,us
2024-07-06T21:17:07.705Z,36.228,71.4722,101.425,4.6,mwr,119,54,2.563,0.64,us,us7000mxh7,2024-09-12T21:52:30.040Z,"50 km S of Ashkāsham, Afghanistan",earthquake,6.82,6.119,0.089,12,reviewed,us,us
2024-07-07T05:11:25.335Z,36.5113,70.3055,196.838,4.3,mb,22,91,2.209,0.88,us,us7000mxje,2024-09-12T21:52:30.040Z,"40 km E of Farkhār, Afghanistan",earthquake,8.77,14.624,0.189,8,reviewed,us,us
2024-07-08T15:50:53.000Z,36.5302,71.2625,227.452,4.2,mb,55,47,2.973,0.77,us,us7000mxsx,2024-09-20T16:00:52.040Z,"29 km SW of Ashkāsham, Afghanistan",earthquake,8.62,5.991,0.121,19,reviewed,us,us
2024-07-09T02:10:27.795Z,7.8051,94.0192,9.941,4.4,mb,28,163,3.875,0.52,us,us7000mztm,2024-09-20T16:00:56.040Z,"255 km NW of Sabang, Indonesia",earthquake,11.37,5.106,0.148,13,reviewed,us,us
2024-07-09T03:06:58.859Z,7.7685,93.9189,10,4.3,mb,22,175,7.088,0.7,us,us7000mztp,2024-09-20T16:00:56.040Z,"258 km NW of Sabang, Indonesia",earthquake,11.94,1.933,0.178,9,reviewed,us,us
2024-07-09T19:18:05.302Z,34.0582,86.2838,10,4.1,mb,33,94,6.297,1.14,us,us7000my3y,2024-09-20T16:00:53.040Z,"western Xizang",earthquake,10.69,1.909,0.14,14,reviewed,us,us
2024-07-10T01:44:52.060Z,19.4402,77.2915,10,4.4,mb,46,144,11.079,0.59,us,us7000my69,2024-09-20T16:00:53.040Z,"18 km NE of Basmat, India",earthquake,10.94,1.891,0.102,28,reviewed,us,us
2024-07-10T08:52:41.628Z,37.1566,71.3917,110.862,4.2,mb,43,68,2.339,1,us,us7000my8q,2024-09-20T16:00:53.040Z,"39 km SSW of Khorugh, Tajikistan",earthquake,7.15,8.431,0.146,13,reviewed,us,us
2024-07-10T19:49:26.988Z,29.7368,86.7891,14.586,4.1,mb,40,97,2.341,1.05,us,us7000mydx,2024-09-20T16:00:53.040Z,"158 km ENE of Saga, China",earthquake,10.49,5.033,0.104,25,reviewed,us,us
2024-07-12T06:56:22.699Z,34.1455,74.3501,13.68,4.4,mb,31,122,1.026,0.79,us,us7000mysm,2024-09-20T16:00:54.040Z,"7 km S of Bāramūla, India",earthquake,9.78,5.402,0.095,32,reviewed,us,us
2024-07-12T22:33:48.231Z,36.0703,70.4397,126.268,4.2,mb,23,155,3.352,0.67,us,us7000myzj,2024-09-20T16:00:55.040Z,"76 km SE of Farkhār, Afghanistan",earthquake,9.54,8.565,0.136,15,reviewed,us,us
2024-07-13T16:18:29.679Z,36.7725,71.4264,188.767,4,mb,37,119,2.717,0.66,us,us7000mz2u,2024-09-20T16:00:55.040Z,"13 km NW of Ashkāsham, Afghanistan",earthquake,8.12,8.5,0.118,20,reviewed,us,us
2024-07-13T22:49:33.854Z,30.0913,86.9812,10,4.5,mb,60,64,2.727,1,us,us7000mz4d,2024-09-20T16:00:55.040Z,"189 km ENE of Saga, China",earthquake,8.19,1.868,0.088,38,reviewed,us,us
2024-07-14T21:33:18.571Z,30.4091,69.3062,10,5,mb,188,40,4.665,0.57,us,us7000mz90,2024-09-20T16:00:56.040Z,"57 km N of Kohlu, Pakistan",earthquake,9.22,1.787,0.044,162,reviewed,us,us
2024-07-18T10:05:29.140Z,29.8668,86.9588,10,4.4,mb,42,81,2.532,0.68,us,us7000mzz2,2024-09-28T22:42:18.040Z,"178 km ENE of Saga, China",earthquake,10.2,1.883,0.117,24,reviewed,us,us
2024-07-18T18:14:42.634Z,36.5289,70.3719,222.42,4.9,mww,123,46,2.386,0.78,us,us7000n02k,2024-09-28T22:42:22.040Z,"46 km E of Farkhār, Afghanistan",earthquake,6.16,5.013,0.08,15,reviewed,us,us
2024-07-20T12:04:59.754Z,33.456,76.6373,43.578,4.1,mb,25,144,2.82,0.31,us,us7000n0gq,2024-09-28T22:42:42.040Z,"23 km W of Padam, India",earthquake,10.65,8.969,0.15,12,reviewed,us,us
2024-07-21T20:19:29.777Z,22.5892,94.3355,63.996,4.3,mb,51,136,1.479,0.58,us,us7000n0q1,2024-09-28T22:42:56.040Z,"74 km E of Hakha, Myanmar",earthquake,9.53,2.974,0.09,35,reviewed,us,us
